DateTime,CO2 Intensity (gCO2/kWh)
04-Nov-2023 10:00:00,219.0
04-Nov-2023 10:15:00,232.0
04-Nov-2023 10:30:00,251.0
04-Nov-2023 10:45:00,261.0
04-Nov-2023 11:00:00,259.0
04-Nov-2023 11:15:00,263.0
04-Nov-2023 11:30:00,269.0
04-Nov-2023 11:45:00,266.0
04-Nov-2023 12:00:00,263.0
04-Nov-2023 12:15:00,250.0
04-Nov-2023 12:30:00,253.0
04-Nov-2023 12:45:00,251.0
04-Nov-2023 13:00:00,238.0
04-Nov-2023 13:15:00,237.0
04-Nov-2023 13:30:00,228.0
04-Nov-2023 13:45:00,231.0
04-Nov-2023 14:00:00,229.0
04-Nov-2023 14:15:00,238.0
04-Nov-2023 14:30:00,234.0
04-Nov-2023 14:45:00,231.0
04-Nov-2023 15:00:00,235.0
04-Nov-2023 15:15:00,238.0
04-Nov-2023 15:30:00,232.0
04-Nov-2023 15:45:00,228.0
04-Nov-2023 16:00:00,237.0
04-Nov-2023 16:15:00,236.0
04-Nov-2023 16:30:00,242.0
04-Nov-2023 16:45:00,259.0
04-Nov-2023 17:00:00,255.0
04-Nov-2023 17:15:00,249.0
04-Nov-2023 17:30:00,245.0
04-Nov-2023 17:45:00,244.0
04-Nov-2023 18:00:00,245.0
04-Nov-2023 18:15:00,235.0
04-Nov-2023 18:30:00,234.0
04-Nov-2023 18:45:00,221.0
04-Nov-2023 19:00:00,220.0
04-Nov-2023 19:15:00,228.0
04-Nov-2023 19:30:00,232.0
04-Nov-2023 19:45:00,223.0
04-Nov-2023 20:00:00,227.0
04-Nov-2023 20:15:00,232.0
04-Nov-2023 20:30:00,231.0
04-Nov-2023 20:45:00,235.0
04-Nov-2023 21:00:00,229.0
04-Nov-2023 21:15:00,223.0
04-Nov-2023 21:30:00,218.0
04-Nov-2023 21:45:00,201.0
04-Nov-2023 22:00:00,192.0
04-Nov-2023 22:15:00,193.0
04-Nov-2023 22:30:00,189.0
04-Nov-2023 22:45:00,192.0
04-Nov-2023 23:00:00,194.0
04-Nov-2023 23:15:00,197.0
04-Nov-2023 23:30:00,200.0
04-Nov-2023 23:45:00,198.0
05-Nov-2023 00:00:00,199.0
05-Nov-2023 00:15:00,201.0
05-Nov-2023 00:30:00,196.0
05-Nov-2023 00:45:00,202.0
05-Nov-2023 01:00:00,200.0
05-Nov-2023 01:15:00,204.0
05-Nov-2023 01:30:00,204.0
05-Nov-2023 01:45:00,197.0
05-Nov-2023 02:00:00,200.0
05-Nov-2023 02:15:00,204.0
05-Nov-2023 02:30:00,199.0
05-Nov-2023 02:45:00,194.0
05-Nov-2023 03:00:00,187.0
05-Nov-2023 03:15:00,183.0
05-Nov-2023 03:30:00,185.0
05-Nov-2023 03:45:00,189.0
05-Nov-2023 04:00:00,188.0
05-Nov-2023 04:15:00,186.0
05-Nov-2023 04:30:00,176.0
05-Nov-2023 04:45:00,176.0
05-Nov-2023 05:00:00,176.0
05-Nov-2023 05:15:00,176.0
05-Nov-2023 05:30:00,172.0
05-Nov-2023 05:45:00,173.0
05-Nov-2023 06:00:00,170.0
05-Nov-2023 06:15:00,171.0
05-Nov-2023 06:30:00,174.0
05-Nov-2023 06:45:00,168.0
05-Nov-2023 07:00:00,164.0
05-Nov-2023 07:15:00,160.0
05-Nov-2023 07:30:00,160.0
05-Nov-2023 07:45:00,172.0
05-Nov-2023 08:00:00,182.0
05-Nov-2023 08:15:00,183.0
05-Nov-2023 08:30:00,187.0
05-Nov-2023 08:45:00,191.0
05-Nov-2023 09:00:00,198.0
05-Nov-2023 09:15:00,206.0
05-Nov-2023 09:30:00,202.0
05-Nov-2023 09:45:00,197.0
05-Nov-2023 10:00:00,200.0
05-Nov-2023 10:15:00,196.0
05-Nov-2023 10:30:00,195.0
05-Nov-2023 10:45:00,194.0
05-Nov-2023 11:00:00,193.0
05-Nov-2023 11:15:00,184.0
05-Nov-2023 11:30:00,175.0
05-Nov-2023 11:45:00,176.0
05-Nov-2023 12:00:00,179.0
05-Nov-2023 12:15:00,173.0
05-Nov-2023 12:30:00,160.0
05-Nov-2023 12:45:00,158.0
05-Nov-2023 13:00:00,148.0
05-Nov-2023 13:15:00,151.0
05-Nov-2023 13:30:00,148.0
05-Nov-2023 13:45:00,157.0
05-Nov-2023 14:00:00,162.0
05-Nov-2023 14:15:00,172.0
05-Nov-2023 14:30:00,174.0
05-Nov-2023 14:45:00,178.0
05-Nov-2023 15:00:00,181.0
05-Nov-2023 15:15:00,175.0
05-Nov-2023 15:30:00,174.0
05-Nov-2023 15:45:00,182.0
05-Nov-2023 16:00:00,187.0
05-Nov-2023 16:15:00,192.0
05-Nov-2023 16:30:00,197.0
05-Nov-2023 16:45:00,197.0
05-Nov-2023 17:00:00,194.0
05-Nov-2023 17:15:00,195.0
05-Nov-2023 17:30:00,199.0
05-Nov-2023 17:45:00,195.0
05-Nov-2023 18:00:00,196.0
05-Nov-2023 18:15:00,192.0
05-Nov-2023 18:30:00,194.0
05-Nov-2023 18:45:00,190.0
05-Nov-2023 19:00:00,186.0
05-Nov-2023 19:15:00,189.0
05-Nov-2023 19:30:00,177.0
05-Nov-2023 19:45:00,178.0
05-Nov-2023 20:00:00,167.0
05-Nov-2023 20:15:00,155.0
05-Nov-2023 20:30:00,158.0
05-Nov-2023 20:45:00,163.0
05-Nov-2023 21:00:00,164.0
05-Nov-2023 21:15:00,166.0
05-Nov-2023 21:30:00,153.0
05-Nov-2023 21:45:00,152.0
05-Nov-2023 22:00:00,148.0
05-Nov-2023 22:15:00,150.0
05-Nov-2023 22:30:00,145.0
05-Nov-2023 22:45:00,145.0
05-Nov-2023 23:00:00,130.0
05-Nov-2023 23:15:00,128.0
05-Nov-2023 23:30:00,129.0
05-Nov-2023 23:45:00,147.0
06-Nov-2023 00:00:00,148.0
06-Nov-2023 00:15:00,148.0
06-Nov-2023 00:30:00,152.0
06-Nov-2023 00:45:00,156.0
06-Nov-2023 01:00:00,163.0
06-Nov-2023 01:15:00,166.0
06-Nov-2023 01:30:00,168.0
06-Nov-2023 01:45:00,171.0
06-Nov-2023 02:00:00,168.0
06-Nov-2023 02:15:00,170.0
06-Nov-2023 02:30:00,168.0
06-Nov-2023 02:45:00,168.0
06-Nov-2023 03:00:00,169.0
06-Nov-2023 03:15:00,168.0
06-Nov-2023 03:30:00,170.0
06-Nov-2023 03:45:00,172.0
06-Nov-2023 04:00:00,172.0
06-Nov-2023 04:15:00,169.0
06-Nov-2023 04:30:00,167.0
06-Nov-2023 04:45:00,167.0
06-Nov-2023 05:00:00,166.0
06-Nov-2023 05:15:00,162.0
06-Nov-2023 05:30:00,166.0
06-Nov-2023 05:45:00,161.0
06-Nov-2023 06:00:00,158.0
06-Nov-2023 06:15:00,159.0
06-Nov-2023 06:30:00,162.0
06-Nov-2023 06:45:00,157.0
06-Nov-2023 07:00:00,173.0
06-Nov-2023 07:15:00,174.0
06-Nov-2023 07:30:00,183.0
06-Nov-2023 07:45:00,192.0
06-Nov-2023 08:00:00,180.0
06-Nov-2023 08:15:00,176.0
06-Nov-2023 08:30:00,173.0
06-Nov-2023 08:45:00,178.0
06-Nov-2023 09:00:00,176.0
06-Nov-2023 09:15:00,173.0
06-Nov-2023 09:30:00,167.0
06-Nov-2023 09:45:00,166.0
06-Nov-2023 10:00:00,168.0
06-Nov-2023 10:15:00,169.0
06-Nov-2023 10:30:00,161.0
06-Nov-2023 10:45:00,144.0
06-Nov-2023 11:00:00,148.0
06-Nov-2023 11:15:00,147.0
06-Nov-2023 11:30:00,144.0
06-Nov-2023 11:45:00,134.0
06-Nov-2023 12:00:00,142.0
06-Nov-2023 12:15:00,144.0
06-Nov-2023 12:30:00,146.0
06-Nov-2023 12:45:00,140.0
06-Nov-2023 13:00:00,139.0
06-Nov-2023 13:15:00,137.0
06-Nov-2023 13:30:00,141.0
06-Nov-2023 13:45:00,141.0
06-Nov-2023 14:00:00,147.0
06-Nov-2023 14:15:00,158.0
06-Nov-2023 14:30:00,163.0
06-Nov-2023 14:45:00,164.0
06-Nov-2023 15:00:00,180.0
06-Nov-2023 15:15:00,197.0
06-Nov-2023 15:30:00,201.0
06-Nov-2023 15:45:00,212.0
06-Nov-2023 16:00:00,215.0
06-Nov-2023 16:15:00,212.0
06-Nov-2023 16:30:00,214.0
06-Nov-2023 16:45:00,220.0
06-Nov-2023 17:00:00,229.0
06-Nov-2023 17:15:00,229.0
06-Nov-2023 17:30:00,228.0
06-Nov-2023 17:45:00,225.0
06-Nov-2023 18:00:00,225.0
06-Nov-2023 18:15:00,221.0
06-Nov-2023 18:30:00,207.0
06-Nov-2023 18:45:00,191.0
06-Nov-2023 19:00:00,193.0
06-Nov-2023 19:15:00,197.0
06-Nov-2023 19:30:00,198.0
06-Nov-2023 19:45:00,191.0
06-Nov-2023 20:00:00,192.0
06-Nov-2023 20:15:00,194.0
06-Nov-2023 20:30:00,184.0
06-Nov-2023 20:45:00,181.0
06-Nov-2023 21:00:00,182.0
06-Nov-2023 21:15:00,193.0
06-Nov-2023 21:30:00,187.0
06-Nov-2023 21:45:00,181.0
06-Nov-2023 22:00:00,181.0
06-Nov-2023 22:15:00,181.0
06-Nov-2023 22:30:00,170.0
06-Nov-2023 22:45:00,160.0
06-Nov-2023 23:00:00,155.0
06-Nov-2023 23:15:00,158.0
06-Nov-2023 23:30:00,159.0
06-Nov-2023 23:45:00,165.0
07-Nov-2023 00:00:00,163.0
07-Nov-2023 00:15:00,167.0
07-Nov-2023 00:30:00,172.0
07-Nov-2023 00:45:00,174.0
07-Nov-2023 01:00:00,173.0
07-Nov-2023 01:15:00,175.0
07-Nov-2023 01:30:00,176.0
07-Nov-2023 01:45:00,177.0
07-Nov-2023 02:00:00,180.0
07-Nov-2023 02:15:00,181.0
07-Nov-2023 02:30:00,183.0
07-Nov-2023 02:45:00,181.0
07-Nov-2023 03:00:00,183.0
07-Nov-2023 03:15:00,181.0
07-Nov-2023 03:30:00,182.0
07-Nov-2023 03:45:00,183.0
07-Nov-2023 04:00:00,182.0
07-Nov-2023 04:15:00,184.0
07-Nov-2023 04:30:00,181.0
07-Nov-2023 04:45:00,184.0
07-Nov-2023 05:00:00,187.0
07-Nov-2023 05:15:00,209.0
07-Nov-2023 05:30:00,227.0
07-Nov-2023 05:45:00,222.0
07-Nov-2023 06:00:00,218.0
07-Nov-2023 06:15:00,239.0
07-Nov-2023 06:30:00,259.0
07-Nov-2023 06:45:00,276.0
07-Nov-2023 07:00:00,277.0
07-Nov-2023 07:15:00,276.0
07-Nov-2023 07:30:00,288.0
07-Nov-2023 07:45:00,283.0
07-Nov-2023 08:00:00,289.0
07-Nov-2023 08:15:00,282.0
07-Nov-2023 08:30:00,273.0
07-Nov-2023 08:45:00,264.0
07-Nov-2023 09:00:00,256.0
07-Nov-2023 09:15:00,247.0
07-Nov-2023 09:30:00,249.0
07-Nov-2023 09:45:00,249.0
07-Nov-2023 10:00:00,252.0
07-Nov-2023 10:15:00,253.0
07-Nov-2023 10:30:00,251.0
07-Nov-2023 10:45:00,246.0
07-Nov-2023 11:00:00,243.0
07-Nov-2023 11:15:00,240.0
07-Nov-2023 11:30:00,236.0
07-Nov-2023 11:45:00,235.0
07-Nov-2023 12:00:00,227.0
07-Nov-2023 12:15:00,227.0
07-Nov-2023 12:30:00,233.0
07-Nov-2023 12:45:00,241.0
07-Nov-2023 13:00:00,236.0
07-Nov-2023 13:15:00,239.0
07-Nov-2023 13:30:00,239.0
07-Nov-2023 13:45:00,237.0
07-Nov-2023 14:00:00,238.0
07-Nov-2023 14:15:00,241.0
07-Nov-2023 14:30:00,251.0
07-Nov-2023 14:45:00,258.0
07-Nov-2023 15:00:00,261.0
07-Nov-2023 15:15:00,263.0
07-Nov-2023 15:30:00,267.0
07-Nov-2023 15:45:00,273.0
07-Nov-2023 16:00:00,274.0
07-Nov-2023 16:15:00,275.0
07-Nov-2023 16:30:00,272.0
07-Nov-2023 16:45:00,266.0
07-Nov-2023 17:00:00,261.0
07-Nov-2023 17:15:00,262.0
07-Nov-2023 17:30:00,255.0
07-Nov-2023 17:45:00,254.0
07-Nov-2023 18:00:00,254.0
07-Nov-2023 18:15:00,254.0
07-Nov-2023 18:30:00,249.0
07-Nov-2023 18:45:00,243.0
07-Nov-2023 19:00:00,242.0
07-Nov-2023 19:15:00,256.0
07-Nov-2023 19:30:00,255.0
07-Nov-2023 19:45:00,247.0
07-Nov-2023 20:00:00,220.0
07-Nov-2023 20:15:00,209.0
07-Nov-2023 20:30:00,194.0
07-Nov-2023 20:45:00,187.0
07-Nov-2023 21:00:00,181.0
07-Nov-2023 21:15:00,172.0
07-Nov-2023 21:30:00,181.0
07-Nov-2023 21:45:00,184.0
07-Nov-2023 22:00:00,169.0
07-Nov-2023 22:15:00,179.0
07-Nov-2023 22:30:00,163.0
07-Nov-2023 22:45:00,147.0
07-Nov-2023 23:00:00,150.0
07-Nov-2023 23:15:00,155.0
07-Nov-2023 23:30:00,163.0
07-Nov-2023 23:45:00,160.0
08-Nov-2023 00:00:00,162.0
08-Nov-2023 00:15:00,164.0
08-Nov-2023 00:30:00,167.0
08-Nov-2023 00:45:00,151.0
08-Nov-2023 01:00:00,153.0
08-Nov-2023 01:15:00,154.0
08-Nov-2023 01:30:00,152.0
08-Nov-2023 01:45:00,150.0
08-Nov-2023 02:00:00,153.0
08-Nov-2023 02:15:00,153.0
08-Nov-2023 02:30:00,154.0
08-Nov-2023 02:45:00,156.0
08-Nov-2023 03:00:00,156.0
08-Nov-2023 03:15:00,154.0
08-Nov-2023 03:30:00,156.0
08-Nov-2023 03:45:00,155.0
08-Nov-2023 04:00:00,155.0
08-Nov-2023 04:15:00,158.0
08-Nov-2023 04:30:00,156.0
08-Nov-2023 04:45:00,157.0
08-Nov-2023 05:00:00,155.0
08-Nov-2023 05:15:00,154.0
08-Nov-2023 05:30:00,153.0
08-Nov-2023 05:45:00,150.0
08-Nov-2023 06:00:00,146.0
08-Nov-2023 06:15:00,143.0
08-Nov-2023 06:30:00,155.0
08-Nov-2023 06:45:00,155.0
08-Nov-2023 07:00:00,162.0
08-Nov-2023 07:15:00,172.0
08-Nov-2023 07:30:00,177.0
08-Nov-2023 07:45:00,180.0
08-Nov-2023 08:00:00,169.0
08-Nov-2023 08:15:00,161.0
08-Nov-2023 08:30:00,159.0
08-Nov-2023 08:45:00,157.0
08-Nov-2023 09:00:00,156.0
08-Nov-2023 09:15:00,156.0
08-Nov-2023 09:30:00,165.0
08-Nov-2023 09:45:00,167.0
08-Nov-2023 10:00:00,166.0
08-Nov-2023 10:15:00,167.0
08-Nov-2023 10:30:00,156.0
08-Nov-2023 10:45:00,152.0
08-Nov-2023 11:00:00,150.0
08-Nov-2023 11:15:00,150.0
08-Nov-2023 11:30:00,151.0
08-Nov-2023 11:45:00,152.0
08-Nov-2023 12:00:00,152.0
08-Nov-2023 12:15:00,159.0
08-Nov-2023 12:30:00,162.0
08-Nov-2023 12:45:00,159.0
08-Nov-2023 13:00:00,157.0
08-Nov-2023 13:15:00,157.0
08-Nov-2023 13:30:00,158.0
08-Nov-2023 13:45:00,172.0
08-Nov-2023 14:00:00,175.0
08-Nov-2023 14:15:00,187.0
08-Nov-2023 14:30:00,178.0
08-Nov-2023 14:45:00,177.0
08-Nov-2023 15:00:00,170.0
08-Nov-2023 15:15:00,170.0
08-Nov-2023 15:30:00,166.0
08-Nov-2023 15:45:00,164.0
08-Nov-2023 16:00:00,162.0
08-Nov-2023 16:15:00,160.0
08-Nov-2023 16:30:00,168.0
08-Nov-2023 16:45:00,172.0
08-Nov-2023 17:00:00,181.0
08-Nov-2023 17:15:00,178.0
08-Nov-2023 17:30:00,178.0
08-Nov-2023 17:45:00,173.0
08-Nov-2023 18:00:00,175.0
08-Nov-2023 18:15:00,176.0
08-Nov-2023 18:30:00,165.0
08-Nov-2023 18:45:00,170.0
08-Nov-2023 19:00:00,161.0
08-Nov-2023 19:15:00,165.0
08-Nov-2023 19:30:00,168.0
08-Nov-2023 19:45:00,159.0
08-Nov-2023 20:00:00,150.0
08-Nov-2023 20:15:00,158.0
08-Nov-2023 20:30:00,150.0
08-Nov-2023 20:45:00,150.0
08-Nov-2023 21:00:00,154.0
08-Nov-2023 21:15:00,154.0
08-Nov-2023 21:30:00,152.0
08-Nov-2023 21:45:00,150.0
08-Nov-2023 22:00:00,143.0
08-Nov-2023 22:15:00,133.0
08-Nov-2023 22:30:00,151.0
08-Nov-2023 22:45:00,155.0
08-Nov-2023 23:00:00,152.0
08-Nov-2023 23:15:00,159.0
08-Nov-2023 23:30:00,160.0
08-Nov-2023 23:45:00,151.0
09-Nov-2023 00:00:00,143.0
09-Nov-2023 00:15:00,149.0
09-Nov-2023 00:30:00,150.0
09-Nov-2023 00:45:00,155.0
09-Nov-2023 01:00:00,161.0
09-Nov-2023 01:15:00,176.0
09-Nov-2023 01:30:00,164.0
09-Nov-2023 01:45:00,156.0
09-Nov-2023 02:00:00,158.0
09-Nov-2023 02:15:00,154.0
09-Nov-2023 02:30:00,157.0
09-Nov-2023 02:45:00,156.0
09-Nov-2023 03:00:00,160.0
09-Nov-2023 03:15:00,158.0
09-Nov-2023 03:30:00,155.0
09-Nov-2023 03:45:00,160.0
09-Nov-2023 04:00:00,165.0
09-Nov-2023 04:15:00,161.0
09-Nov-2023 04:30:00,161.0
09-Nov-2023 04:45:00,163.0
09-Nov-2023 05:00:00,162.0
09-Nov-2023 05:15:00,173.0
09-Nov-2023 05:30:00,171.0
09-Nov-2023 05:45:00,168.0
09-Nov-2023 06:00:00,171.0
09-Nov-2023 06:15:00,196.0
09-Nov-2023 06:30:00,190.0
09-Nov-2023 06:45:00,186.0
09-Nov-2023 07:00:00,180.0
09-Nov-2023 07:15:00,177.0
09-Nov-2023 07:30:00,174.0
09-Nov-2023 07:45:00,176.0
09-Nov-2023 08:00:00,186.0
09-Nov-2023 08:15:00,186.0
09-Nov-2023 08:30:00,183.0
09-Nov-2023 08:45:00,182.0
09-Nov-2023 09:00:00,173.0
09-Nov-2023 09:15:00,167.0
09-Nov-2023 09:30:00,152.0
09-Nov-2023 09:45:00,158.0
09-Nov-2023 10:00:00,161.0
09-Nov-2023 10:15:00,161.0
09-Nov-2023 10:30:00,162.0
09-Nov-2023 10:45:00,166.0
09-Nov-2023 11:00:00,168.0
09-Nov-2023 11:15:00,167.0
09-Nov-2023 11:30:00,165.0
09-Nov-2023 11:45:00,157.0
09-Nov-2023 12:00:00,152.0
09-Nov-2023 12:15:00,161.0
09-Nov-2023 12:30:00,163.0
09-Nov-2023 12:45:00,158.0
09-Nov-2023 13:00:00,171.0
09-Nov-2023 13:15:00,177.0
09-Nov-2023 13:30:00,174.0
09-Nov-2023 13:45:00,169.0
09-Nov-2023 14:00:00,169.0
09-Nov-2023 14:15:00,161.0
09-Nov-2023 14:30:00,161.0
09-Nov-2023 14:45:00,165.0
09-Nov-2023 15:00:00,166.0
09-Nov-2023 15:15:00,179.0
09-Nov-2023 15:30:00,182.0
09-Nov-2023 15:45:00,189.0
09-Nov-2023 16:00:00,190.0
09-Nov-2023 16:15:00,200.0
09-Nov-2023 16:30:00,198.0
09-Nov-2023 16:45:00,202.0
09-Nov-2023 17:00:00,196.0
09-Nov-2023 17:15:00,193.0
09-Nov-2023 17:30:00,186.0
09-Nov-2023 17:45:00,186.0
09-Nov-2023 18:00:00,187.0
09-Nov-2023 18:15:00,179.0
09-Nov-2023 18:30:00,165.0
09-Nov-2023 18:45:00,160.0
09-Nov-2023 19:00:00,161.0
09-Nov-2023 19:15:00,160.0
09-Nov-2023 19:30:00,156.0
09-Nov-2023 19:45:00,158.0
09-Nov-2023 20:00:00,170.0
09-Nov-2023 20:15:00,168.0
09-Nov-2023 20:30:00,164.0
09-Nov-2023 20:45:00,164.0
09-Nov-2023 21:00:00,155.0
09-Nov-2023 21:15:00,156.0
09-Nov-2023 21:30:00,157.0
09-Nov-2023 21:45:00,160.0
09-Nov-2023 22:00:00,157.0
09-Nov-2023 22:15:00,152.0
09-Nov-2023 22:30:00,141.0
09-Nov-2023 22:45:00,138.0
09-Nov-2023 23:00:00,136.0
09-Nov-2023 23:15:00,140.0
09-Nov-2023 23:30:00,142.0
09-Nov-2023 23:45:00,147.0
10-Nov-2023 00:00:00,154.0
10-Nov-2023 00:15:00,168.0
10-Nov-2023 00:30:00,173.0
10-Nov-2023 00:45:00,177.0
10-Nov-2023 01:00:00,196.0
10-Nov-2023 01:15:00,204.0
10-Nov-2023 01:30:00,205.0
10-Nov-2023 01:45:00,206.0
10-Nov-2023 02:00:00,196.0
10-Nov-2023 02:15:00,174.0
10-Nov-2023 02:30:00,164.0
10-Nov-2023 02:45:00,166.0
10-Nov-2023 03:00:00,168.0
10-Nov-2023 03:15:00,170.0
10-Nov-2023 03:30:00,168.0
10-Nov-2023 03:45:00,168.0
10-Nov-2023 04:00:00,159.0
10-Nov-2023 04:15:00,164.0
10-Nov-2023 04:30:00,164.0
10-Nov-2023 04:45:00,162.0
10-Nov-2023 05:00:00,162.0
10-Nov-2023 05:15:00,170.0
10-Nov-2023 05:30:00,169.0
10-Nov-2023 05:45:00,168.0
10-Nov-2023 06:00:00,168.0
10-Nov-2023 06:15:00,179.0
10-Nov-2023 06:30:00,182.0
10-Nov-2023 06:45:00,187.0
10-Nov-2023 07:00:00,191.0
10-Nov-2023 07:15:00,199.0
10-Nov-2023 07:30:00,204.0
10-Nov-2023 07:45:00,206.0
10-Nov-2023 08:00:00,214.0
10-Nov-2023 08:15:00,215.0
10-Nov-2023 08:30:00,218.0
10-Nov-2023 08:45:00,220.0
10-Nov-2023 09:00:00,223.0
10-Nov-2023 09:15:00,229.0
10-Nov-2023 09:30:00,233.0
10-Nov-2023 09:45:00,236.0
10-Nov-2023 10:00:00,244.0
10-Nov-2023 10:15:00,240.0
10-Nov-2023 10:30:00,238.0
10-Nov-2023 10:45:00,231.0
10-Nov-2023 11:00:00,215.0
10-Nov-2023 11:15:00,196.0
10-Nov-2023 11:30:00,193.0
10-Nov-2023 11:45:00,191.0
10-Nov-2023 12:00:00,183.0
10-Nov-2023 12:15:00,178.0
10-Nov-2023 12:30:00,178.0
10-Nov-2023 12:45:00,172.0
10-Nov-2023 13:00:00,172.0
10-Nov-2023 13:15:00,177.0
10-Nov-2023 13:30:00,180.0
10-Nov-2023 13:45:00,177.0
10-Nov-2023 14:00:00,190.0
10-Nov-2023 14:15:00,191.0
10-Nov-2023 14:30:00,191.0
10-Nov-2023 14:45:00,191.0
10-Nov-2023 15:00:00,192.0
10-Nov-2023 15:15:00,196.0
10-Nov-2023 15:30:00,200.0
10-Nov-2023 15:45:00,202.0
10-Nov-2023 16:00:00,208.0
10-Nov-2023 16:15:00,218.0
10-Nov-2023 16:30:00,227.0
10-Nov-2023 16:45:00,233.0
10-Nov-2023 17:00:00,226.0
10-Nov-2023 17:15:00,220.0
10-Nov-2023 17:30:00,219.0
10-Nov-2023 17:45:00,217.0
10-Nov-2023 18:00:00,219.0
10-Nov-2023 18:15:00,217.0
10-Nov-2023 18:30:00,212.0
10-Nov-2023 18:45:00,214.0
10-Nov-2023 19:00:00,218.0
10-Nov-2023 19:15:00,219.0
10-Nov-2023 19:30:00,221.0
10-Nov-2023 19:45:00,224.0
10-Nov-2023 20:00:00,229.0
10-Nov-2023 20:15:00,237.0
10-Nov-2023 20:30:00,237.0
10-Nov-2023 20:45:00,230.0
10-Nov-2023 21:00:00,231.0
10-Nov-2023 21:15:00,228.0
10-Nov-2023 21:30:00,225.0
10-Nov-2023 21:45:00,230.0
10-Nov-2023 22:00:00,229.0
10-Nov-2023 22:15:00,228.0
10-Nov-2023 22:30:00,229.0
10-Nov-2023 22:45:00,229.0
10-Nov-2023 23:00:00,231.0
10-Nov-2023 23:15:00,225.0
10-Nov-2023 23:30:00,233.0
10-Nov-2023 23:45:00,238.0
11-Nov-2023 00:00:00,234.0
11-Nov-2023 00:15:00,231.0
11-Nov-2023 00:30:00,231.0
11-Nov-2023 00:45:00,230.0
11-Nov-2023 01:00:00,232.0
11-Nov-2023 01:15:00,237.0
11-Nov-2023 01:30:00,238.0
11-Nov-2023 01:45:00,238.0
11-Nov-2023 02:00:00,239.0
11-Nov-2023 02:15:00,241.0
11-Nov-2023 02:30:00,242.0
11-Nov-2023 02:45:00,237.0
11-Nov-2023 03:00:00,239.0
11-Nov-2023 03:15:00,244.0
11-Nov-2023 03:30:00,251.0
11-Nov-2023 03:45:00,260.0
11-Nov-2023 04:00:00,266.0
11-Nov-2023 04:15:00,274.0
11-Nov-2023 04:30:00,273.0
11-Nov-2023 04:45:00,274.0
11-Nov-2023 05:00:00,286.0
11-Nov-2023 05:15:00,288.0
11-Nov-2023 05:30:00,288.0
11-Nov-2023 05:45:00,289.0
11-Nov-2023 06:00:00,293.0
11-Nov-2023 06:15:00,294.0
11-Nov-2023 06:30:00,299.0
11-Nov-2023 06:45:00,302.0
11-Nov-2023 07:00:00,307.0
11-Nov-2023 07:15:00,304.0
11-Nov-2023 07:30:00,306.0
11-Nov-2023 07:45:00,305.0
11-Nov-2023 08:00:00,304.0
11-Nov-2023 08:15:00,304.0
11-Nov-2023 08:30:00,301.0
11-Nov-2023 08:45:00,297.0
11-Nov-2023 09:00:00,295.0
11-Nov-2023 09:15:00,296.0
11-Nov-2023 09:30:00,294.0
11-Nov-2023 09:45:00,289.0
11-Nov-2023 10:00:00,283.0
11-Nov-2023 10:15:00,278.0
11-Nov-2023 10:30:00,272.0
11-Nov-2023 10:45:00,264.0
11-Nov-2023 11:00:00,254.0
11-Nov-2023 11:15:00,249.0
11-Nov-2023 11:30:00,254.0
11-Nov-2023 11:45:00,254.0
11-Nov-2023 12:00:00,250.0
11-Nov-2023 12:15:00,252.0
11-Nov-2023 12:30:00,253.0
11-Nov-2023 12:45:00,253.0
11-Nov-2023 13:00:00,250.0
11-Nov-2023 13:15:00,247.0
11-Nov-2023 13:30:00,248.0
11-Nov-2023 13:45:00,250.0
11-Nov-2023 14:00:00,252.0
11-Nov-2023 14:15:00,255.0
11-Nov-2023 14:30:00,241.0
11-Nov-2023 14:45:00,242.0
11-Nov-2023 15:00:00,243.0
11-Nov-2023 15:15:00,244.0
11-Nov-2023 15:30:00,253.0
11-Nov-2023 15:45:00,248.0
11-Nov-2023 16:00:00,238.0
11-Nov-2023 16:15:00,231.0
11-Nov-2023 16:30:00,232.0
11-Nov-2023 16:45:00,228.0
11-Nov-2023 17:00:00,222.0
11-Nov-2023 17:15:00,217.0
11-Nov-2023 17:30:00,207.0
11-Nov-2023 17:45:00,203.0
11-Nov-2023 18:00:00,198.0
11-Nov-2023 18:15:00,198.0
11-Nov-2023 18:30:00,192.0
11-Nov-2023 18:45:00,193.0
11-Nov-2023 19:00:00,195.0
11-Nov-2023 19:15:00,194.0
11-Nov-2023 19:30:00,193.0
11-Nov-2023 19:45:00,186.0
11-Nov-2023 20:00:00,172.0
11-Nov-2023 20:15:00,161.0
11-Nov-2023 20:30:00,148.0
11-Nov-2023 20:45:00,145.0
11-Nov-2023 21:00:00,135.0
11-Nov-2023 21:15:00,135.0
11-Nov-2023 21:30:00,137.0
11-Nov-2023 21:45:00,137.0
11-Nov-2023 22:00:00,137.0
11-Nov-2023 22:15:00,137.0
11-Nov-2023 22:30:00,135.0
11-Nov-2023 22:45:00,138.0
11-Nov-2023 23:00:00,139.0
11-Nov-2023 23:15:00,137.0
11-Nov-2023 23:30:00,140.0
11-Nov-2023 23:45:00,142.0
12-Nov-2023 00:00:00,144.0
12-Nov-2023 00:15:00,144.0
12-Nov-2023 00:30:00,146.0
12-Nov-2023 00:45:00,150.0
12-Nov-2023 01:00:00,151.0
12-Nov-2023 01:15:00,153.0
12-Nov-2023 01:30:00,155.0
